id,object_id,degree_type,subject,institution,graduated_at,created_at,updated_at
97436,p:254358,BA,,The University of Western Ontario,,2013-11-08 05:39:50,2013-11-08 05:39:50
97437,p:244751,BS,Electrical Engineering,Tel Aviv University,,2013-11-08 05:41:11,2013-11-08 05:41:11
97438,p:174576,BS,Marketing,Montclair State University,,2013-11-08 05:42:16,2013-11-08 05:42:16
97439,p:254359,MPA,,Queen's University,,2013-11-08 05:44:39,2013-11-08 05:44:39
97440,p:254359,BCOM,,Queen's University,,2013-11-08 05:44:39,2013-11-08 05:44:39
97441,p:254381,BS,Electrical Engineering,California Polytechnic State University-San Luis Obispo,,2013-11-08 05:46:29,2013-11-08 05:46:29
97442,p:254388,MS,Advanced Management Program,Harvard University,,2013-11-08 05:47:00,2013-11-08 05:47:00
97443,p:254360,MBA,"Finance, Accounting","University of California, Irvine - The Paul Merage School of Bus",,2013-11-08 05:47:11,2013-11-08 05:47:11
97444,p:254360,BS,Organizational Behavior,"University of California, Berkeley",,2013-11-08 05:47:12,2013-11-08 05:47:12
97445,p:254351,BS,Finance,Arizona State University,,2013-11-08 05:47:33,2013-11-08 05:47:33
97446,p:254351,MS,Finance,North Carolina State University,,2013-11-08 05:47:56,2013-11-08 05:48:21
97447,p:254361,BA,Government,Harvard College,,2013-11-08 05:49:26,2013-11-08 05:49:26
97448,p:254361,JD,,NYU School of Law,,2013-11-08 05:49:26,2013-11-08 05:49:26
97449,p:254352,MS,Mechatronics,North Carolina State University,,2013-11-08 05:50:09,2013-11-08 05:50:09
97450,p:254352,BS,Mechanical Engineering,North Carolina State University,,2013-11-08 05:50:09,2013-11-08 05:50:09
97451,p:254387,BS,Chemical Engineering,Queen's University,,2013-11-08 05:50:28,2013-11-08 05:50:28
97452,p:254387,MS,Chemical Engineering,Massachusetts Institute of Technology,,2013-11-08 05:50:43,2013-11-08 05:50:43
97453,p:254391,M.A.Sc,Electrical Engineering,The University of British Columbia,,2013-11-08 05:50:50,2013-11-08 05:50:50
97454,p:254391,BASC,Electrical Engineering,The University of British Columbia,,2013-11-08 05:50:50,2013-11-08 05:50:50
97455,p:254387,PhD,Chemical Engineering,Massachusetts Institute of Technology,,2013-11-08 05:50:56,2013-11-08 05:50:56
97456,p:254396,PhD,Mobile Communications,University of Southampton,,2013-11-08 05:53:17,2013-11-08 05:53:17
97457,p:254396,BS,Electrical Engineering,University of Warwick,,2013-11-08 05:53:17,2013-11-08 05:53:17
97458,p:254362,BCOM,,The University of Toronto,2000-01-01,2013-11-08 05:53:23,2013-11-08 05:53:23
97459,p:254393,MS,Economics,Uzhgorod National University,,2013-11-08 05:54:04,2013-11-08 05:54:04
97460,p:254363,BCOM,Business Management and Finance,Ted Rogers School of Management at Ryerson University,,2013-11-08 05:55:39,2013-11-08 05:55:39
97461,p:254364,BCOM,,University of Guelph,,2013-11-08 05:56:49,2013-11-08 05:56:49
97462,p:254392,BA,,New College,,2013-11-08 05:58:41,2013-11-08 05:58:41
97463,p:254365,BA,Economics,Wilfrid Laurier University,2008-01-01,2013-11-08 05:58:47,2013-11-08 05:58:47
97464,p:254392,Doctoral,Immunology,Harvard University,,2013-11-08 05:59:05,2013-11-08 05:59:05
97465,p:254402,BS,Business Administration,"University of California, Berkeley",,2013-11-08 06:01:44,2013-11-08 06:01:44
97466,p:254406,PhD,Biomedical Engineering,University of Tennessee-Health Science Center,,2013-11-08 06:03:25,2013-11-08 06:03:25
97467,p:254406,,,University of Memphis,,2013-11-08 06:03:25,2013-11-08 06:03:25
97468,p:254403,BS,,"Universidad Iberoamericana, Ciudad de México",,2013-11-08 06:03:52,2013-11-08 06:03:52
97469,p:254405,BBA,,"Universidad Iberoamericana, Ciudad de México",,2013-11-08 06:05:15,2013-11-08 06:05:15
97470,p:254417,,Computer Sciences,Stanford University,,2013-11-08 06:06:20,2013-11-08 06:06:20
97471,p:254417,,,Technische Universität Ilmenau,,2013-11-08 06:06:20,2013-11-08 06:06:20
97472,p:254404,BS,Finance,"Universidad Iberoamericana, Ciudad de México",,2013-11-08 06:06:42,2013-11-08 06:06:42
97473,p:254419,PhD,Electrical Engineering,University of Maryland College Park,,2013-11-08 06:08:14,2013-11-08 06:08:14
97474,p:254409,BS,Chemical Engineering,University of Rochester,,2013-11-08 06:08:47,2013-11-08 06:08:47
97475,p:254409,JD,,George Washington School of Law,,2013-11-08 06:08:56,2013-11-08 06:08:56
97476,p:254421,MBA,"Finance, Entrepreneurship",The University of Chicago - Booth School of Business,,2013-11-08 06:10:32,2013-11-08 06:10:32
97477,p:254421,,,"University of California, Berkeley",,2013-11-08 06:10:32,2013-11-08 06:10:32
97478,p:244759,BS,Mathematics and Computer Science,Hebrew University,,2013-11-08 06:10:53,2013-11-08 06:10:53
97479,p:244759,MA,Business Administration,Hebrew University,,2013-11-08 06:10:53,2013-11-08 06:10:53
97480,p:254426,MS,Computer Engineering,Concordia University,,2013-11-08 06:12:34,2013-11-08 06:12:34
97481,p:74801,,,University of Pennsylvania - The Wharton School,,2013-11-08 06:13:16,2013-11-08 06:13:16
97482,p:254429,PhD,Applied Mathematics,Kent State University,,2013-11-08 06:14:57,2013-11-08 06:14:57
97483,p:254429,PhD,Mathematics,"Institute of Applied Mathematics and Mechanics, National Academy",,2013-11-08 06:14:57,2013-11-08 06:14:57
97484,p:254429,MS,Mathematics,Donetsk National University,,2013-11-08 06:14:57,2013-11-08 06:14:57
97485,p:254414,BMath,Computer Science,University of Waterloo,,2013-11-08 06:15:22,2013-11-08 06:15:22
97486,p:254425,MBA,,INSEAD,,2013-11-08 06:15:44,2013-11-08 06:15:44
97487,p:254425,BA,,American University,,2013-11-08 06:15:53,2013-11-08 06:15:53
97488,p:254430,BS,Marketing,California State University Hayward,,2013-11-08 06:17:02,2013-11-08 06:17:02
97489,p:254430,AA,Liberal Arts,Ohlone College,,2013-11-08 06:17:02,2013-11-08 06:17:02
97490,p:53614,MS,Business and Psychology,University of Edinburgh,,2013-11-08 06:17:27,2013-11-08 06:17:27
97491,p:40678,BA,Economics,The University of Western Ontario,,2013-11-08 06:18:24,2013-11-08 06:18:24
97492,p:254415,,Business,University of Alberta,,2013-11-08 06:19:34,2013-11-08 06:19:34
97493,p:120278,BA,,Marist College,,2013-11-08 06:19:48,2013-11-08 06:19:48
97494,p:237396,Post-Graduate,Clinical,BWH,,2013-11-08 06:26:20,2013-11-08 06:26:20
97495,p:237396,Post-Doctoral,,BWH,,2013-11-08 06:26:37,2013-11-08 06:26:37
97496,p:254439,BA,Business Education,New York University,,2013-11-08 06:35:55,2013-11-08 06:35:55
97497,p:254441,BA,Business,HSG University of St Gallen,,2013-11-08 06:38:10,2013-11-08 06:38:10
97498,p:254442,BS,Engineering,"Army Institute of Technology, Pune",2007-01-01,2013-11-08 06:40:43,2013-11-12 19:22:08
97499,p:254442,MS,Computer Science,University of British Columbia,2010-01-01,2013-11-08 06:40:43,2013-11-12 19:22:08
97500,p:254443,BS,Computer Science,Murdoch University,,2013-11-08 06:42:47,2013-11-08 06:42:47
97501,p:254444,MS,Economics and Finance,Solvay Business School,,2013-11-08 06:46:28,2013-11-08 06:46:28
97502,p:254445,BA,Journalism,New York University,,2013-11-08 06:49:13,2013-11-08 06:49:13
97503,p:254451,MBA,,Columbia University,,2013-11-08 07:04:52,2013-11-08 07:04:52
97504,p:254451,BA,Economics & Commerce,Columbia University,,2013-11-08 07:04:52,2013-11-08 07:04:52
97505,p:244752,BS,Computer Engineering,The Technion (Israel Institute of Technology),,2013-11-08 07:09:50,2013-11-08 07:09:50
97506,p:254457,BS,Business Administration,University of Bath,,2013-11-08 07:10:40,2013-11-08 07:10:40
97507,p:254457,MBA,,University of Manchester,,2013-11-08 07:10:41,2013-11-08 07:10:41
97508,p:254453,BA,,Harvard College,,2013-11-08 07:11:17,2013-11-08 07:11:17
97509,p:254453,MD,,"University of California, San Francisco",,2013-11-08 07:11:31,2013-11-08 07:11:31
97510,p:254458,PhD,Medicine,"IMD, Lausanne",,2013-11-08 07:13:14,2013-11-08 07:13:14
97511,p:254454,BA,Finance and Accounting,"University of California, Berkeley",,2013-11-08 07:13:33,2013-11-08 07:13:33
97512,p:232608,BA,Laboratory research,Princeton University,,2013-11-08 07:16:11,2013-11-08 07:16:11
97513,p:232608,MBA,,Stanford University Graduate School of Business,,2013-11-08 07:16:11,2013-11-08 07:16:11
97514,p:254461,Diploma,,University of Leipzig,,2013-11-08 07:16:22,2013-11-08 07:16:22
97515,p:254461,PhD,Physics,Technical University Munich,,2013-11-08 07:16:22,2013-11-08 07:16:22
97516,p:254398,MBA,,Cranfield University,,2013-11-08 07:18:20,2013-11-08 07:18:20
97517,p:254455,BA,,Harvard College,,2013-11-08 07:18:30,2013-11-08 07:18:30
97518,p:254455,JD,,Columbia Law School,,2013-11-08 07:18:31,2013-11-08 07:18:31
97519,p:8148,BA,,Harvard University,,2013-11-08 07:19:13,2013-11-08 07:19:13
97520,p:8148,,,Concord Academy,,2013-11-08 07:19:13,2013-11-08 07:19:13
97521,p:132401,BS,Information Technology,Delhi College of Engineering,,2013-11-08 07:20:26,2013-11-08 07:20:26
97522,p:132401,MS,"Economics of Science and Innovation, Economics, Innovation",Barcelona Graduate School of Economics,,2013-11-08 07:20:26,2013-11-08 07:20:26
97523,p:87351,BS,Information Technology,University of Mumbai,,2013-11-08 07:21:20,2013-11-08 07:21:20
97524,p:254456,BA,Economics,Swarthmore College,,2013-11-08 07:21:26,2013-11-08 07:21:26
97525,p:200938,MD,,McGill University in Montreal,,2013-11-08 07:22:43,2013-11-08 07:22:43
97526,p:244753,BA,Economics,"The Technion, Israel Institute of Technology",,2013-11-08 07:28:25,2013-11-08 07:28:25
97527,p:244753,MBA,Business Management,"The Technion, Israel Institute of Technology",,2013-11-08 07:28:25,2013-11-08 07:28:25
97528,p:254470,Electrical and Computer Engineer,,Aristoteleion Panepistimion Thessalonikis,,2013-11-08 07:29:28,2013-11-08 07:29:28
97529,p:75,BS,Computer Science,Tufts University,,2013-11-08 07:31:46,2013-11-08 07:31:46
97530,p:254471,BA,,Yale University,,2013-11-08 07:36:47,2013-11-08 07:36:47
97531,p:244756,BA,Accounting and Finance,Florida International University,,2013-11-08 07:38:41,2013-11-08 07:38:41
97532,p:254473,BS,"Chemistry , Bio Chemistry , Biotechnology",TSR and TBK Degree College,2011-01-01,2013-11-08 07:39:38,2013-11-12 19:22:24
97533,p:254481,MBA,Business Administration and Management,Harvard Business School,,2013-11-08 07:52:50,2013-11-08 07:52:50
97534,p:254481,MA,Economics,University of Cambridge,,2013-11-08 07:52:50,2013-11-08 07:52:50
97535,p:173599,MS,Mathematical Finance,Technical University of Munich,,2013-11-08 07:59:16,2013-11-08 07:59:16
97536,p:173599,BS,Mathematics and Computer Science,Technical University of Darmstadt,,2013-11-08 07:59:16,2013-11-08 07:59:16
97537,p:244754,PhD,Mathematics and Science Teaching,Tel Aviv University,,2013-11-08 08:09:29,2013-11-08 08:09:29
97538,p:244754,MED,Educational Technology,Boston University,,2013-11-08 08:09:29,2013-11-08 08:09:29
97539,p:244754,MBA,,Tel Aviv University,,2013-11-08 08:09:29,2013-11-08 08:09:29
97540,p:244754,MS,,Mandel Institute for Educational Leadership,,2013-11-08 08:09:29,2013-11-08 08:09:29
97541,p:244757,MS,,Tel Aviv University,,2013-11-08 08:12:49,2013-11-08 08:12:49
97542,p:244757,BA,Mathematics,Tel Aviv University,,2013-11-08 08:12:49,2013-11-08 08:12:49
97543,p:254484,BS,Systems Analysis,Mid Sweden University,,2013-11-08 08:28:10,2013-11-08 08:28:10
97544,p:254484,MBA,business,Henley Management College,,2013-11-08 08:28:40,2013-11-08 08:28:40
97545,p:47792,Bachelors Degree,,Fairleigh Dickinson University,,2013-11-08 08:31:28,2013-11-08 08:31:28
97546,p:244758,BA,Accounting and Economics,Bar Ilan University,,2013-11-08 08:32:37,2013-11-08 08:32:37
97547,p:244758,MBA,,Bar Ilan University,,2013-11-08 08:32:37,2013-11-08 08:32:37
97548,p:254491,Bachelors Degree,Accounting,Hofstra University,,2013-11-08 08:33:13,2013-11-08 08:33:13
97549,p:254491,Masters Degree,Taxation,Pace University,,2013-11-08 08:33:13,2013-11-08 08:33:13
97550,p:254482,master of commerce,,"Helsinki School of Economics and Business Administration, April ",,2013-11-08 08:37:56,2013-11-08 08:37:56
97551,p:254493,MS,,SUNY/Syracuse University,,2013-11-08 08:38:54,2013-11-08 08:38:54
97552,p:254494,MS,,Fitchburg State College,,2013-11-08 08:44:45,2013-11-08 08:44:45
97553,p:82,BA,,Harvard College,,2013-11-08 08:44:46,2013-11-08 08:44:46
97554,p:82,JD,,Stanford University Law school,,2013-11-08 08:44:46,2013-11-08 08:44:46
97555,p:244755,BS,Mathematics and Computer Science,Tel Aviv University,,2013-11-08 08:44:46,2013-11-08 08:44:46
97556,p:244755,Masters Equivalent,Avionic Systems Engineering,Israel Aerospace Industries (IAI) and Technion - Israel Institut,,2013-11-08 08:44:46,2013-11-08 08:44:46
97557,p:40582,Degree,Retail Management & Distribution,Montreals prestigious Hautes Études Commerciales (HEC),,2013-11-08 08:46:48,2013-11-08 08:46:59
97558,p:254495,Bachelors Degree,Mathematics,Rutgers University,,2013-11-08 08:49:59,2013-11-08 08:49:59
97559,p:254495,Masters Degree,Computer Science,Pace University,,2013-11-08 08:49:59,2013-11-08 08:49:59
97560,p:254500,Degree,Business Administration,Montréals Hautes Études Commerciales (HEC),,2013-11-08 08:55:40,2013-11-08 08:55:40
97561,p:254501,BS,Electrical Engineering,Indian Institute of Technology,,2013-11-08 08:58:09,2013-11-08 08:58:09
97562,p:254501,MS,Electrical Engineering,University of Hawaii,,2013-11-08 08:58:09,2013-11-08 08:58:09
97563,p:254501,PhD,Computer Sciences,Carnegie Mellon University,,2013-11-08 08:58:09,2013-11-08 08:58:09
97564,p:254503,BS,International Business,Aalto-yliopisto,2013-01-01,2013-11-08 09:06:21,2013-11-08 09:06:21
97565,p:254499,BA,"Sociology, Creative Writing, 3.8",New York University,,2013-11-08 09:07:01,2013-11-08 09:07:01
97566,p:210796,BS,Telecommunications Engineering,Universidad Politécnica de Madrid,,2013-11-08 09:07:46,2013-11-08 09:07:46
97567,p:210796,MBA,,Emory University,,2013-11-08 09:07:46,2013-11-08 09:07:46
97568,p:77886,BFA,,Syracuse University,,2013-11-08 09:08:11,2013-11-08 09:08:11
97569,p:254507,BBA,,University at Buffalo,,2013-11-08 09:10:28,2013-11-08 09:10:28
97570,p:254507,MBA,,State University of New York at Binghamton,,2013-11-08 09:10:28,2013-11-08 09:10:28
97571,p:254515,,Strategic Planning,Western University,,2013-11-08 09:19:09,2013-11-08 09:19:09
97572,p:254515,,Finance,Harvard Business School,,2013-11-08 09:19:09,2013-11-08 09:19:09
97573,p:254516,BS,Business Administration,University of Colorado,,2013-11-08 09:22:07,2013-11-08 09:22:07
97574,p:254517,BA,Economics,Adelphi,,2013-11-08 09:24:36,2013-11-08 09:24:36
97575,p:254519,MS,Electrical Engineering,University of Bridgeport,,2013-11-08 09:28:47,2013-11-08 09:28:47
97576,p:254519,BS,Biomedical Engineering,Boston University,,2013-11-08 09:28:47,2013-11-08 09:28:47
97577,p:254522,Bachelor of Technology (BTech,Mechanical Engineering and Economics,Indian Institute of Technology Hyderabad,,2013-11-08 09:38:17,2013-11-08 09:38:17
97578,p:254526,JD,,"School Of Law, Columbia University",,2013-11-08 09:38:49,2013-11-08 09:38:49
97579,p:254526,BA,,Union College,,2013-11-08 09:38:49,2013-11-08 09:38:49
97580,p:254529,,Communication & Media,Anderstorp,1987-01-01,2013-11-08 09:51:14,2013-11-08 09:51:14
97581,p:20113,BS,Computer Sciences,University of Michigan,,2013-11-08 09:54:40,2013-11-08 09:54:40
97582,p:253585,BTECH,Computer Science,Vellore Institute of Technology,,2013-11-08 09:55:44,2013-11-08 09:55:44
97583,p:107340,Major,Physics & Mathematics,Vanderbilt University,,2013-11-08 10:05:15,2013-11-08 10:05:15
97584,p:254543,,"Executive Development, Business",Northwestern University - Kellogg School of Management,,2013-11-08 10:15:51,2013-11-08 10:15:51
97585,p:254543,MS,International Management,Thunderbird School of Global Management,,2013-11-08 10:15:51,2013-11-08 10:15:51
97586,p:254543,BS,International Business,California State University-Chico,,2013-11-08 10:15:52,2013-11-08 10:15:52
97587,p:211803,,,Stanford University,,2013-11-08 10:20:06,2013-11-08 10:20:06
97588,p:211803,BA,Business Finance,University of Durham,,2013-11-08 10:20:06,2013-11-08 10:20:06
97589,p:211803,,,CFA Institute,,2013-11-08 10:20:06,2013-11-08 10:20:06
97590,p:254548,BS,,Drexel University,,2013-11-08 10:20:43,2013-11-08 10:20:43
97591,p:211381,MS,Computer Science,Kungliga tekniska högskolan,,2013-11-08 10:20:51,2013-11-08 10:20:51
97592,p:254531,MBA,,Boston College,,2013-11-08 10:21:00,2013-11-08 10:21:00
97593,p:254531,BS,Business,University of Tulsa,,2013-11-08 10:21:00,2013-11-08 10:21:00
97594,p:79531,MS,,New York University,,2013-11-08 10:22:16,2013-11-08 10:22:16
97595,p:254555,MS,,Teknillinen korkeakoulu-Tekniska högskolan,2000-01-01,2013-11-08 10:26:05,2013-11-08 10:26:05
97596,p:254560,MS,Electrical Engineering,Washington University in St. Louis,,2013-11-08 10:29:51,2013-11-08 10:29:51
97597,p:254551,BA,"Business, Management, Marketing, and Related Support Services",The College of New Jersey,,2013-11-08 10:30:45,2013-11-08 10:30:45
97598,p:254551,MBA,International Business/Trade/Commerce,American University - Kogod School of Business,,2013-11-08 10:30:45,2013-11-08 10:30:45
97599,p:254550,BS,,American University,,2013-11-08 10:31:51,2013-11-08 10:31:51
97600,p:254549,BS,Computer Information Systems,Indiana University Bloomington,,2013-11-08 10:33:00,2013-11-08 10:33:00
97601,p:254540,MBA,Strategic Marketing & Business Strategy,"University of California, Berkeley",,2013-11-08 10:39:10,2013-11-08 10:39:10
97602,p:254540,BS,Biochemistry,University of Queensland,,2013-11-08 10:39:11,2013-11-08 10:39:11
97603,p:254540,BCOM,Accounting,University of Queensland,,2013-11-08 10:39:11,2013-11-08 10:39:11
97604,p:238204,BS,Computer Science,University of Arizona,,2013-11-08 10:42:10,2013-11-08 10:42:10
97605,p:254564,MA,Sociology,Stanford University,,2013-11-08 10:42:47,2013-11-08 10:42:47
97606,p:254564,BA,Liberal Arts,University of Virginia,,2013-11-08 10:42:47,2013-11-08 10:42:47
97607,p:254541,Degree,Computer Science,Tshwane University of Technology,,2013-11-08 10:49:02,2013-11-08 10:49:02
97608,p:254575,PhD,Computer Sciences,University of Southern California,,2013-11-08 10:49:35,2013-11-08 10:49:35
97609,p:254575,M. Tech,Computer Sciences,"Indian Institute of Technology, Kanpur",,2013-11-08 10:49:35,2013-11-08 10:49:35
97610,p:254575,BTECH,Electrical Engineering,"Indian Institute of Technology, Kanpur",,2013-11-08 10:49:35,2013-11-08 10:49:35
97611,p:254574,PhD,Finance,The George Washington University,,2013-11-08 10:50:37,2013-11-08 10:50:37
97612,p:254574,,,The George Washington University - School of Business,,2013-11-08 10:50:37,2013-11-08 10:50:37
97613,p:254568,BS,Applied Mathematics,University of Houston,,2013-11-08 10:50:43,2013-11-08 10:50:43
97614,p:22339,BS,,Cornell University,,2013-11-08 10:53:00,2013-11-08 10:53:00
